BOZ 27581
GEDIK 27503
VAROL 27443
DEMIRCAN 27413
FIRAT 27358
AKAY 27197
KOKSAL 26935
GUCLU 26727
TURKOGLU 26693
PARLAK 26669
GOKTAS 26593
SANLI 26578
ATAS 26563
OZDEN 26482
GURSOY 26287
UNSAL 26264
GULEC 26218
SOYLU 26177
SENOL 26081
OLMEZ 25919
AKINCI 25588
UGURLU 25389
SAHAN 25323
ADIGUZEL 25287
TORUN 25284
ERTAS 25275
YAVAS 25269
MERCAN 24804
TURKER 24763
BILGIC 24751
ENGIN 24713
KOROGLU 24506
DAGLI 24307
ALP 24220
DEGIRMENCI 24138
SARAC 23832
AYYILDIZ 23680
OZSOY 23579
SOLMAZ 23373
USTUN 23259
MEMIS 23220
KESER 23182
SOLAK 23089
DEVECI 22983
ELMAS 22979
OCAK 22970
GOKMEN 22868
DAL 22845
ALAN 22813
OZGUR 22812
BAGCI 22769
ERGUL 22646
KAVAK 22636
BAYAR 22497
UYGUN 22437
TANRIVERDI 22435
AKTURK 22221
BAYSAL 22175
KOCAMAN 21909
AYTEKIN 21887
ERDEN 21887
GUNAYDIN 21786
GULMEZ 21781
PALA 21578
YANIK 21569
KARADUMAN 21513
ULUSOY 21375
GIRGIN 21325
SELCUK 21278
GUREL 21271
ERYILMAZ 21259
UYANIK 21201
TEMIZ 21081
TETIK 21021
OKUR 20954
PEKER 20834
KARABACAK 20824
ATAY 20800
KOSEOGLU 20798
ARIK 20752
OCAL 20692
AYAN 20650
YAGCI 20624
KARAASLAN 20604
SEVER 20569
SIRIN 20524
DEDE 20444
SAYIN 20390
TEZCAN 20382
CEYHAN 20368
OZBAY 20362
INCI 20325
AVSAR 20249
CAGLAYAN 20156
TASKIRAN 20018
YESILYURT 20000
CAVDAR 19880
OK 19813
CALIK 19657
AKAN 19639
SALMAN 19503
ULKER 19489
OLGUN 19392
GENCER 19389
AKYILDIZ 19199
KUZU 19160
KOCYIGIT 18966
KURNAZ 18904
TOK 18872
CANDAN 18855
OKTAY 18799
KALAYCI 18735
ARICI 18721
BASAR 18666
TOPUZ 18573
FILIZ 18411
KIZILKAYA 18237
KACMAZ 18210
KOCABAS 18191
ULUDAG 18102
TARHAN 18096
SENEL 18091
UNVER 18050
ATIK 18020
DEMIRHAN 17976
POYRAZ 17972
OZDOGAN 17947
INAL 17904
KARADEMIR 17897
ZORLU 17803
KORKUT 17762
TUNCEL 17743
BILEN 17725
IRMAK 17693
CAVUS 17663
TOP 17640
KAYMAZ 17565
TIRYAKI 17532
OKUMUS 17469
TATAR 17408
ZEYBEK 17396
TEKE 17395
CIL 17298
AKBABA 17264
SEVEN 17216
AKCAN 17200
BERBER 17185
TASTAN 17028
TEPE 17017
KOK 16966
SAGIR 16856
ATA 16781
DIKMEN 16736
DUZGUN 16734
PINAR 16714
ULU 16659
CIFCI 16647
BILIR 16640
KARAKURT 16561
TOPALOGLU 16531
KIR 16490
TERZI 16487
ATLI 16457
BOZDAG 16451
SUBASI 16374
KAYMAK 16325
ALTAN 16245
YAYLA 16198
METE 16183
CANKAYA 16138
BOSTANCI 16100
SOYSAL 16013
KAYNAK 16002
YORULMAZ 15963
SOYLEMEZ 15958
GUNDOGAN 15936
ATAK 15920
KARASU 15914
BALTA 15851
KIZIL 15818
BASER 15694
APAYDIN 15658
KARADAS 15633
OZALP 15606
ERGEN 15574
GOKSU 15547
BODUR 15491
CETINER 15484
SARIOGLU 15460
YAKUT 15434
ERDAL 15332
ASIK 15306
DEMIRKOL 15253
YENER 15240
VATANSEVER 15229
BALABAN 15216
DILEK 15186
OZTAS 15177
TATLI 15157
CAKICI 15139
GOCER 15088
YOLCU 15017
CEBECI 15003
KUL 14994
CAY 14983
BARUT 14866
ALDEMIR 14865
KIRAN 14837
KOCER 14836
CESUR 14833
MERAL 14803
ATASOY 14773
AKKURT 14670
OZYURT 14652
YORUK 14625
SUMER 14614
ATICI 14555
SAKAR 14540
KANAT 14490
GOKDEMIR 14483
KURTULUS 14459
TUFAN 14437
BAYIR 14394
KARAOGLU 14380
SERIN 14349
KAHVECI 14300
ISLER 14290
OZGUL 14267
OZGUN 14237
DURU 14220
DERE 14190
DAGDELEN 14179
KOYUN 14044
KAYHAN 14043
OZBEY 14026
ADIYAMAN 13939
SAYAR 13860
DERELI 13855
ERTUGRUL 13840
ALAGOZ 13773
BALKAN 13759
AKARSU 13747
SAKA 13742
BAYKAL 13728
EKIZ 13695
BILICI 13685
KUSCU 13683
EKEN 13682
KALE 13624
TUNCAY 13618
ATAR 13617
ERASLAN 13560
CALIS 13556
ULAS 13491
BALTACI 13431
CANPOLAT 13410
CABUK 13385
SATILMIS 13373
GULEN 13363
BEDIR 13354
KASAP 13351
YAZAR 13267
BAHAR 13264
ERTEN 13261
AKKOYUN 13163
COBANOGLU 13153
SARITAS 13147
GUVENC 13143
BASAK 13139
EKIN 13122
YARDIMCI 13080
GOREN 13064
ULUTAS 13062
ARABACI 13056
ERSOZ 13052
ALICI 13005
MERIC 12986
SEYHAN 12986
ERBAS 12955
YAGMUR 12955
BAHADIR 12949
BARIS 12928
YAPICI 12924
YURDAKUL 12915
OZGEN 12892
KIRAZ 12876
BAYINDIR 12824
CAVUSOGLU 12813
SAN 12685
COSAR 12679
BOZDEMIR 12673
COSGUN 12668
KURTOGLU 12665
CIVELEK 12618
TURKYILMAZ 12612
SAFAK 12611
URAL 12580
TOKGOZ 12569
AL 12560
GOKALP 12470
AKALIN 12448
KARACAN 12401
BENLI 12371
CIHAN 12338
BUYUK 12333
KABAK 12324
TUFEKCI 12303
GURKAN 12297
KAHYA 12290
AYVAZ 12264
YOLDAS 12259
BOZAN 12253
GORGULU 12232
EKSI 12225
CAYIR 12223
TANRIKULU 12167
YAGIZ 12152
BOSTAN 12139
GURLER 12135
SELVI 12128
GOCMEN 12107
TELLI 12080
TEMUR 12069
GULLU 12065
ARDIC 12061
GULSEN 12033
ASAN 12023
SISMAN 11981
OZTEKIN 11919
ERDEMIR 11913
ONUR 11860
AYKUT 11859
OZKUL 11841
TOKER 11830
ERTAN 11804
ASKIN 11714
SEZEN 11694
UYGUR 11651
CANBAZ 11627
DEMIRKIRAN 11617
BOYRAZ 11605
TASDELEN 11605
KABA 11584
UGUZ 11571
DURGUT 11543
KUTUK 11541
ONAY 11539
UCAK 11522
KAR 11485
ORS 11484
KAYNAR 11474
KOSAR 11474
HAN 11472
TUNCA 11453
COMERT 11452
KARAARSLAN 11449
PAMUK 11442
KARAOGLAN 11422
ONCEL 11385
DERIN 11384
DEMIRAL 11365
ERTEKIN 11364
KAN 11333
ONCU 11326
EMRE 11323
ALTAS 11307
YURT 11307
DALGIC 11260
BORA 11242
ATILGAN 11239
DURGUN 11237
CIN 11231
OREN 11219
GONUL 11217
ARAZ 11178
YANAR 11120
KILICASLAN 11108
AKKAS 11093
TOKMAK 11085
CANLI 11082
CELEN 11059
KARABIYIK 11059
CIRAK 11045
GOKKAYA 11020
ERMIS 11015
YILMAZER 11015
MESE 10970
SARICA 10931
BEYAZ 10911
GEYIK 10817
YERLIKAYA 10816
BIRCAN 10815
KARAAGAC 10813
BERK 10812
KARABAS 10806
CAKIROGLU 10801
BASTURK 10800
KEKLIK 10789
USTUNDAG 10758
VARDAR 10758
DOGANAY 10756
KAZAN 10747
BATUR 10741
CAKAL 10729
EMIR 10729
ATAMAN 10723
DEMIRAY 10717
UCAN 10631
MADEN 10611
DEMIRCIOGLU 10603
SOGUT 10578
PEKTAS 10569
ORNEK 10568
YUKSEK 10537
AKKOC 10527
AYAR 10501
ORAK 10499
TURKAN 10491
ERDOGDU 10477
SARIGUL 10473
CAPAR 10460
DINLER 10456
KAYAR 10427
YAKAR 10423
SUNGUR 10411
OZAY 10391
BEKAR 10380
BIYIK 10380
KARDAS 10350
CEKIC 10328
DONER 10323
TEK 10322
BAYDAR 10317
KAYGISIZ 10306
BIRINCI 10226
KAPTAN 10222
ONAT 10222
UZ 10172
CAKAN 10169
KIVRAK 10125
AKSAKAL 10118
DALKILIC 10098
AKTAN 10093
SAYGILI 10093
GURSES 10087
AVCU 10082
CATAL 10058
SOYDAN 10029
SURUCU 10012
AGCA 10010
KISA 9972
BILGE 9948
YURTSEVEN 9947
ILERI 9931
ODABAS 9894
CITAK 9890
TOY 9852
BALIKCI 9848
CALISIR 9834
DAYAN 9825
ERBAY 9823
DEGER 9813
BABACAN 9807
OZAN 9802
OZLU 9793
BAY 9784
SANCAR 9777
ALPASLAN 9750
ALPTEKIN 9733
NAS 9724
GOL 9707
FINDIK 9679
MACIT 9657
ASCI 9649
AKYUREK 9626
SAKARYA 9547
SAYAN 9523
BORAN 9503
SOZEN 9499
NARIN 9459
OGUT 9458
BINICI 9449
AYTAC 9439
UZUNOGLU 9435
KURSUN 9392
KAYGUSUZ 9384
DAS 9369
TEKER 9364
ECE 9347
ALTINOK 9333
KONUK 9330
DULGER 9304
ELCI 9292
KOMURCU 9287
ODABASI 9272
ALPER 9256
BOZDOGAN 9255
KOCAOGLU 9255
KULA 9245
MURAT 9239
KALENDER 9234
KAYAN 9234
KOCABIYIK 9231
KOZAN 9209
ARDA 9208
HACIOGLU 9191
GUNAL 9166
SARGIN 9155
HATIPOGLU 9133
TEKELI 9127
DEMIRKAYA 9125
EVREN 9125
DAMAR 9122
TORAMAN 9115
DURDU 9114
ATAC 9090
OZHAN 9084
YETIM 9078
BALLI 9062
KILICARSLAN 9044
IBIS 9041
ACIK 9039
YARAR 9034
KIRAC 8986
KARAYEL 8977
KABAKCI 8955
TUTAR 8930
AKBAY 8919
BILGILI 8911
BAYKARA 8909
MUSLU 8906
SUCU 8904
GOKCEN 8894
KAHRIMAN 8876
ERIS 8861
ABAY 8837
SEMIZ 8825
YAZGAN 8820
KARAPINAR 8784
BILGI 8779
BOZKUS 8760
AYDOGMUS 8750
EKMEKCI 8747
TANIS 8746
YASA 8745
YETER 8745
AKDAS 8723
SECKIN 8720
KIZILTAS 8706
SANCAK 8696
VARLI 8676
ULGER 8634
GEZGIN 8631
OKCU 8620
TUZUN 8602
KECECI 8563
OZKURT 8561
SERBEST 8560
OZAYDIN 8554
NAZLI 8552
GONEN 8506
NALBANT 8502
SASMAZ 8501
ERTEM 8500
GURCAN 8492
OZKARA 8472
TASPINAR 8462
COLAKOGLU 8435
SAK 8398
NERGIZ 8392
SIVRI 8390
DEMIRKAN 8368
BAKAN 8362
YETKIN 8358
KIRMIZI 8340
KALAY 8336
SENGUN 8328
ALPARSLAN 8321
CETINTAS 8316
SAGDIC 8306
KAYALI 8284
SAHBAZ 8272
YURTSEVER 8265
KARATEPE 8264
BILGEN 8257
TURE 8256
BAKAR 8253
KIYAK 8231
ARICAN 8201
BIYIKLI 8191
BOZTEPE 8182
BAKIRCI 8152
YALDIZ 8136
CANTURK 8134
DURNA 8114
BAYHAN 8111
AKTEPE 8106
EGE 8049
YENI 8028
KACAN 8011
GUNEL 8010
KALYONCU 8006
CECEN 8005
INANC 7990
DEMIRER 7982
KARATAY 7979
BALIK 7966
SEKERCI 7963
DANACI 7915
BATMAZ 7892
GULERYUZ 7883
ASAR 7878
KOCOGLU 7875
ONEN 7862
DOGU 7857
DIKICI 7831
GEZICI 7827
DASDEMIR 7811
ALTUNDAG 7804
KOR 7798
ORMAN 7798
ERSAN 7794
BASKAYA 7790
YEL 7762
SAVRAN 7746
OZDIL 7734
ESMER 7733
KIBAR 7727
OGUR 7725
TAYLAN 7724
ERDINC 7687
ALTIPARMAK 7683
BICAKCI 7654
TABAK 7648
ALTUNBAS 7647
SAY 7645
ARMAGAN 7630
SAKALLI 7601
BAKI 7597
KARSLI 7594
AKBIYIK 7575
KARANFIL 7561
ALADAG 7556
KOYLU 7543
SAYGI 7539
CULHA 7525
MENTES 7513
SARACOGLU 7505
KESGIN 7500
DAGDEVIREN 7486
YARDIM 7481
DURUKAN 7480
AKBAL 7475
AKA 7468
TOPTAS 7465
ISCAN 7456
TEZEL 7449
AKKAN 7443
YAPRAK 7433
SERTKAYA 7422
ZEREN 7418
TUTUNCU 7415
DALKIRAN 7413
AYKAC 7408
SEVIMLI 7395
SAHINER 7373
ALGUL 7343
MALKOC 7334
BASKAN 7332
BASOGLU 7332
KAYABASI 7329
ARAT 7305
PISKIN 7304
KAYIKCI 7301
KARAKOYUN 7299
UNER 7296
ESKI 7288
OZDAMAR 7287
CAYLAK 7286
ALACA 7285
ILTER 7271
CINGOZ 7249
LEVENT 7246
ARPACI 7241
KARCI 7226
CANER 7220
TALAY 7219
BOYACI 7208
GULCAN 7206
ALEMDAR 7205
CANBOLAT 7173
ELIBOL 7156
BACAK 7152
DEMIROZ 7151
OKAN 7151
AYAS 7136
MERMER 7129
COPUR 7121
ADALI 7108
ALKIS 7104
ERKEK 7102
SOZER 7088
SEVINDIK 7081
KOTAN 7064
BALI 7062
GOKTEPE 7056
KADIOGLU 7050
AYDINLI 7044
TUMER 7044
TIMUR 7040
KAZANCI 7024
SENSOY 7012
DANIS 7010
OLCAY 7010
ALTINISIK 6997
TAMER 6994
ALTINDAG 6989
DEMIROGLU 6987
ERDOGMUS 6978
CAMCI 6973
GARIP 6967
UZUM 6956
ORDU 6952
KAYACAN 6951
UZEL 6943
ISLEK 6933
BAYAZIT 6908
BASPINAR 6898
BAG 6881
ERYIGIT 6857
ISCI 6855
OKAY 6855
SOYLER 6844
DEDEOGLU 6836
BATTAL 6835
OZASLAN 6834
KABADAYI 6826
KESICI 6824
DEMIRBILEK 6813
HAZAR 6810
ERBIL 6790
TUYSUZ 6783
TANER 6781
TASAR 6774
GOKGOZ 6771
ZOR 6764
SEVIK 6757
ERARSLAN 6750
KOCATURK 6729
BOLUKBASI 6727
ULUS 6712
ALGAN 6710
SAGLIK 6701
GUNERI 6681
MEYDAN 6680
SUTCU 6678
GUC 6671
HELVACI 6670
ARSLANTAS 6659
UZUNER 6657
BUTUN 6651
ULKU 6651
LACIN 6642
KONAK 6641
BOGA 6632
KARABOGA 6611
NACAR 6598
KURAL 6587
YURUK 6581
ABACI 6580
SEMERCI 6576
TUGRUL 6572
CELIKER 6569
KURBAN 6563
ALPAY 6544
HANCER 6543
CERAN 6540
KOL 6534
TILKI 6530
OKTEM 6513
SOKMEN 6513
UYAN 6503
OZYUREK 6502
KARAN 6498
ACUN 6486
CIGDEM 6483
ADA 6476
KAYIS 6469
BAYRAMOGLU 6462
AKTAY 6440
KANTAR 6436
CELIKEL 6426
DUYAR 6425
GUDER 6414
ORAN 6412
SARIBAS 6412
TERZIOGLU 6401
KART 6396
ATAN 6389
GURER 6388
KUPELI 6381
KIRCA 6368
DELIBAS 6361
CAL 6355
BASKURT 6353
BOZTAS 6351
BOZKAYA 6347
GURDAL 6341
ALTUG 6339
ILGIN 6337
ALTINSOY 6332
ASLANTAS 6315
CANSIZ 6292
KARABAG 6289
KOKEN 6274
CAKMAKCI 6268
AGIRMAN 6265
GECER 6263
TOPCUOGLU 6250
BAYAT 6235
SENCAN 6234
OKTEN 6223
DUZ 6217
KASIKCI 6210
AYIK 6204
DASTAN 6204
TURAL 6204
YILDIZHAN 6184
AYCICEK 6180
DAGCI 6180
KARAKOSE 6160
GOKTURK 6157
YALMAN 6154
BICAK 6150
AFSAR 6149
SAYDAM 6149
OFLAZ 6146
UN 6145
YESILDAG 6120
KIRIS 6111
SAVCI 6109
SEYMEN 6089
UZER 6079
BABAYIGIT 6074
PAK 6070
NAR 6055
TUNALI 6052
KIZILAY 6043
GORMEZ 6042
AKYEL 6041
YETIS 6037
TASAN 6021
TARAKCI 6015
AGAR 6008
CELENK 5991
ULGEN 5982
CELEP 5977
CEBI 5974
SEKMEN 5970
DORUK 5960
KARACAM 5932
ALKAYA 5919
GEMICI 5914
KAVAS 5905
IZGI 5876
OKYAY 5875
SEL 5872
OZYILMAZ 5868
ERIM 5866
IZCI 5860
MUMCU 5849
ESIN 5842
ISIKLI 5835
DILER 5830
YERLI 5827
AKSIT 5826
IKIZ 5822
CIPLAK 5821
YURTTAS 5816
BULDUK 5797
YENIGUN 5789
GOKER 5785
SUER 5769
CIVAN 5760
MENEKSE 5753
GORGUN 5745
KULAKSIZ 5737
KATIRCI 5720
TEKDEMIR 5715
KARALI 5714
SIK 5713
DUZENLI 5712
SONGUR 5712
GENCOGLU 5701
ERKEN 5694
KIRIK 5690
MIZRAK 5667
KIZMAZ 5657
KARADAYI 5656
ATABEY 5653
ALTINBAS 5652
BASOL 5652
OZARSLAN 5650
YALIN 5650
SAYGIN 5645
KANBUR 5640
CERIT 5639
BABUR 5636
GULHAN 5636
SURER 5628
KENAR 5625
BOZOGLU 5623
YAZICIOGLU 5622
BAHCECI 5619
OZATA 5615
BAYRAKDAR 5614
PULAT 5609
KAS 5604
SATIR 5592
SERDAR 5591
DIKER 5587
SUNA 5587
BARDAKCI 5581
OKMEN 5569
AKCAKAYA 5566
ONGUN 5565
GIDER 5563
KUZUCU 5554
ALTINAY 5541
SURMELI 5541
DELI 5534
HARMAN 5534
AKGOZ 5531
BALOGLU 5528
ARISOY 5526
ELMA 5526
HAYTA 5524
SAG 5521
ERKOC 5517
BEYHAN 5515
BERBEROGLU 5514
ACER 5509
ONEL 5508
TURKEL 5505
ATIS 5497
BEKCI 5497
CALI 5478
SIPAHI 5466
BASTUG 5465
ARLI 5461
ZEYREK 5434
URUN 5431
AKDUMAN 5426
TURGAY 5424
KAPAN 5422
KARPUZ 5421
DURAL 5420
SAPMAZ 5416
SEVGI 5413
GOZEL 5408
ICOZ 5401
ULUCAY 5389
KOCAKAYA 5372
TOKLU 5367
KARADOGAN 5360
YUREKLI 5359
DINDAR 5345
BILMEZ 5341
YESILKAYA 5336
SEYREK 5334
AYDENIZ 5333
AYGUL 5332
YAMAC 5330
AKILLI 5329
ATASEVER 5327
SAKIN 5326
IMAMOGLU 5325
ATABAY 5323
ATASEVEN 5308
KARAGOL 5300
BAYRAKCI 5294
YUMUSAK 5293
KARAYIGIT 5289
KIRLI 5288
BOZKIR 5280
OZEK 5278
KUCUKOGLU 5269
ARTAN 5266
KOZ 5265
EZER 5264
USTAOGLU 5263
SALTIK 5262
RUZGAR 5257
SOYTURK 5254
OZBAS 5248
YILDIRAN 5247
TIRAS 5238
GOKCEK 5226
KUMRU 5224
ERKMEN 5222
AYTEN 5221
LALE 5219
TOKTAS 5219
CATAK 5218
ERKUL 5217
BAYLAN 5216
DIREK 5214
SAHINOGLU 5214
KUYUCU 5204
KOKCU 5196
KALIN 5188
YAPAR 5188
GEZEN 5186
KOKLU 5185
BABA 5178
SUNAR 5168
TOKAT 5167
YEGIN 5167
UZUMCU 5164
KASAPOGLU 5163
KIRBAS 5161
TOPLU 5159
EREL 5153
GORUR 5150
DEMIRBAG 5148
OZTOPRAK 5148
CEBE 5137
KORUCU 5126
ERSIN 5124
AGIR 5119
ALTUNAY 5110
BAYER 5108
HOCAOGLU 5108
PAKSOY 5106
KEKEC 5097
KAYAALP 5096
TOPBAS 5093
CILINGIR 5084
BARUTCU 5068
DUMLU 5068
KESEN 5060
ARAL 5052
ACET 5047
TEKTAS 5037
AFACAN 5035
OZKOK 5034
AKSAN 5031
KAYMAKCI 5029
BALCIOGLU 5026
GOKHAN 5025
AGAC 5021
GENCTURK 5018
KOLCU 5013
EKE 5010
KARAKUZU 5010
AKER 5006
OKUTAN 4995
CANDEMIR 4990
ACIKEL 4972
CURA 4968
KALAFAT 4965
SELEK 4958
URKMEZ 4957
KIZILDAG 4956
KABLAN 4953
CAMUR 4948
HALICI 4948
ERCIN 4936
MARANGOZ 4927
SUSLU 4926
KOLAY 4919
KIZILIRMAK 4917
NAMLI 4912
PEKDEMIR 4911
KUYUMCU 4907
TARIM 4905
BOLUKBAS 4904
SAMUR 4899
DOLEK 4894
GURGEN 4890
KAPUCU 4890
OGUL 4876
HANCI 4875
KOMUR 4874
DUR 4869
KARAER 4869
DAYI 4868
TURKOZ 4858
ESKICI 4857
ALTINKAYA 4855
SARIHAN 4850
KARABAY 4847
BADEM 4845
PALABIYIK 4835
TURNA 4835
KARLI 4827
ADAK 4826
CUBUKCU 4821
GONULTAS 4820
GULSOY 4818
BALKAYA 4812
BOLUK 4808
CAPAN 4803
MANAV 4801
ULUG 4801
UNALAN 4800
ELMACI 4798
KARAGUL 4798
SABANCI 4791
AKMESE 4789
CAYLI 4789
BAZ 4785
CENGEL 4784
YENILMEZ 4779
MARAL 4778
KAHYAOGLU 4776
SAGIROGLU 4771
AYTAS 4769
ODEMIS 4769
VAR 4768
ERMAN 4767
URHAN 4765
EMIROGLU 4741
TASTEKIN 4731
GURPINAR 4729
CUBUK 4723
TERCAN 4719
BICEN 4718
EVCI 4717
DUYMAZ 4694
HARMANCI 4690
GUVERCIN 4689
ORTAC 4688
CEVIZ 4659
YALVAC 4652
ARKAN 4646
TURKKAN 4641
SANAL 4639
KULAK 4626
SOYKAN 4620
BIROL 4619
KAZAK 4617
OLCER 4614
KAVAKLI 4599
ISKENDER 4587
KINIK 4582
AKBALIK 4577
DEMIROK 4570
GURLEK 4567
KALELI 4562
BAYDEMIR 4555
CANKURT 4555
CIRIT 4552
KOSEM 4552
ELMALI 4550
SUNBUL 4546
ARAC 4545
ARGUN 4545
KARGIN 4528
KILICOGLU 4526
KAYAOGLU 4518
PELIT 4514
BINGUL 4505
HAMARAT 4502
ILIK 4495
OZENC 4492
CURUK 4485
GERCEK 4484
TOKSOZ 4483
ERKAL 4481
KALEM 4480
YAYLACI 4479
AYATA 4478
CERI 4468
DANISMAN 4463
KABASAKAL 4462
ERKUS 4458
GEDIKLI 4458
KINALI 4455
KURTULMUS 4452
TURKAY 4450
GOC 4446
AYKAN 4444
AVCIOGLU 4432
KARAYILAN 4432
KUNT 4431
DEMIREZEN 4429
SUZEN 4429
OZLER 4428
UTKU 4428
BURAK 4419
GOZUTOK 4419
CIRIK 4412
SATICI 4407
TOKAY 4407
ANDIC 4403
TOKSOY 4399
ONCUL 4396
ALATAS 4391
EMEN 4380
AYTAR 4375
TUTAL 4374
GURSEL 4372
KARATEKE 4363
TURUNC 4363
EKMEN 4358
YIKILMAZ 4358
GOKSEL 4357
HOROZ 4349
ERBEK 4347
ANIK 4346
AYBAR 4345
BELEN 4344
SANDIKCI 4343
SABUNCU 4342
SARIYILDIZ 4342
ATILA 4339
DIRIK 4339
KINAY 4335
YAHSI 4333
ABA 4330
DOLU 4329
CILOGLU 4328
CAGLI 4327
ERDIL 4326
BARLAS 4319
CAKIN 4311
ERTUNC 4310
DILSIZ 4308
GUMUSTAS 4307
YETGIN 4307
ILGAZ 4300
KURUM 4297
BEKDEMIR 4296
BAYKAN 4292
KOPARAN 4290
SOY 4289
SERCE 4285
KAMIS 4284
DAGTEKIN 4274
TOKDEMIR 4274
BASCI 4272
AKCAM 4270
ARSLANOGLU 4270
INCEOGLU 4265
OZPINAR 4253
PERCIN 4253
YAGLI 4243
CAGAN 4242
KANAR 4240
KARAGULLE 4235
KANIK 4231
ERKOL 4227
GULAY 4225
KUCUKKAYA 4225
APAK 4223
